"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",1,984.28,96,1723.97524578539,1,1,1,1,94,1238,3173,4538,6989,984.28,100,1
"(1+50) EA_var.",2,1678,771,2508.70561014716,1,1,1,1,752,1915,4211,6714,10720,1678,100,1
"(1+50) EA_var.",3,2206.63,1383.5,2846.1481667281,1,1,1,565,1323,2546,4443,8193,12119,2206.63,100,1
"(1+50) EA_var.",4,2654.77,1668.5,3124.57367711779,1,1,161,856,1656,3240,5650,11481,12286,2654.77,100,1
"(1+50) EA_var.",5,3155.8,2052,3414.68388882574,1,35,571,1069,1999,4023,6741,11481,15136,3155.8,100,1
"(1+50) EA_var.",6,3497.51,2349,3531.48037032058,353,457,852,1350,2317,4290,6820,11481,15136,3497.51,100,1
"(1+50) EA_var.",7,3907.63,2915,3833.53897381224,353,602,1026,1651,2900,4365,7539,12636,16181,3907.63,100,1
"(1+50) EA_var.",8,4233.22,3110,3987.07793201482,457,856,1242,1879,3095,4683,7539,14559,18057,4233.22,100,1
"(1+50) EA_var.",9,4674.31,3329.5,4433.24274387966,600,856,1242,2183,3322,4980,9080,15877,20126,4674.31,100,1
"(1+50) EA_var.",10,5043.7,3489.5,4788.76846634314,642,968,1338,2334,3441,5534,9562,17406,20374,5043.7,100,1
"(1+50) EA_var.",11,5446.88,3769,5361.0637668962,704,968,1426,2443,3724,5753,12239,18230,21719,5446.88,100,1
"(1+50) EA_var.",12,5821.52,3920.5,5702.54256331898,704,1048,1531,2557,3904,6078,14131,18230,23214,5821.52,100,1
"(1+50) EA_var.",13,6303.77,4301.5,6270.46786528692,919,1326,1613,2557,4299,6209,15828,22213,27175,6303.77,100,1
"(1+50) EA_var.",14,6602.87,4549.5,6406.24579334476,987,1326,1912,3128,4544,6736,15828,23280,27175,6602.87,100,1
"(1+50) EA_var.",15,6917.07,4570.5,6859.29767476307,1116,1531,2009,3322,4568,7267,16598,23280,27175,6917.07,100,1
"(1+50) EA_var.",16,7199.42,4739,7096.06160675545,1195,1581,2214,3338,4681,7509,16598,23840,29377,7199.42,100,1
"(1+50) EA_var.",17,7436.97,4824.5,7350.56349857381,1327,1624,2245,3432,4797,7662,16909,23926,29377,7436.97,100,1
"(1+50) EA_var.",18,7679.36,5052,7513.35240044904,1327,1656,2296,3629,5033,7809,16909,24950,29702,7679.36,100,1
"(1+50) EA_var.",19,7994.05,5119.5,7846.73631746719,1455,1736,2302,3792,5107,8053,18786,27175,30497,7994.05,100,1
"(1+50) EA_var.",20,8207.77,5162.5,8116.04853331044,1455,1769,2318,3847,5157,8667,19988,27175,32977,8207.77,100,1
"(1+50) EA_var.",21,8427.22,5280,8330.65260952622,1571,1997,2403,4081,5246,8667,22367,28434,34283,8427.22,100,1
