"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",1,229.55,38.5,353.87321175811,1,1,1,1,27,286,746,912,1168,229.55,100,1
"(1+50) EA_var.",2,395.09,241,453.496496818071,1,1,1,1,237,636,1009,1168,1762,395.09,100,1
"(1+50) EA_var.",3,572.28,414,574.396126995187,1,1,1,127,406,838,1276,1762,1974,572.28,100,1
"(1+50) EA_var.",4,729.02,562,652.078603119643,1,1,71,271,561,1015,1520,2006,2678,729.02,100,1
"(1+50) EA_var.",5,840.87,683.5,673.693567828381,1,1,163,365,681,1130,1520,2006,2738,840.87,100,1
"(1+50) EA_var.",6,932.56,752,689.005524306774,1,107,300,457,750,1264,1621,2208,2764,932.56,100,1
"(1+50) EA_var.",7,1027.5,840.5,730.474434179526,1,189,379,511,827,1406,1729,2678,3347,1027.5,100,1
"(1+50) EA_var.",8,1127.91,970,746.650488122884,1,201,425,580,962,1472,1927,2678,3347,1127.91,100,1
"(1+50) EA_var.",9,1247.73,1066,821.432130212505,196,296,436,616,1050,1626,2271,2984,3347,1247.73,100,1
"(1+50) EA_var.",10,1337.36,1089.5,910.304672273869,201,386,498,719,1082,1716,2327,2984,3458,1337.36,100,1
"(1+50) EA_var.",11,1393.46,1181.5,957.136780489422,201,386,498,749,1149,1758,2327,2984,4100,1393.46,100,1
"(1+50) EA_var.",12,1469.48,1262.5,952.681876164188,250,514,640,839,1257,1771,2327,3106,4100,1469.48,100,1
"(1+50) EA_var.",13,1555.62,1380.5,1000.08317613682,340,514,659,916,1359,1901,2459,3163,4100,1555.62,100,1
"(1+50) EA_var.",14,1657.35,1427,1022.68716520683,490,561,704,960,1402,2150,2598,3474,4100,1657.35,100,1
"(1+50) EA_var.",15,1752.24,1524,1060.93060083965,490,648,733,1086,1509,2150,2822,3541,4484,1752.24,100,1
"(1+50) EA_var.",16,1821.49,1565,1104.29982840264,490,675,808,1106,1565,2167,3052,3820,4543,1821.49,100,1
"(1+50) EA_var.",17,1884.48,1643.5,1114.45221838835,509,712,837,1202,1635,2208,3140,4060,4585,1884.48,100,1
"(1+50) EA_var.",18,1965.19,1721,1122.31234687113,524,712,851,1241,1718,2352,3210,4060,4585,1965.19,100,1
"(1+50) EA_var.",19,2055.15,1822.5,1154.42554147423,654,749,921,1263,1818,2516,3210,4060,4605,2055.15,100,1
"(1+50) EA_var.",20,2147.7,1924.5,1199.14966083926,654,780,952,1285,1921,2574,3518,4458,4795,2147.7,100,1
"(1+50) EA_var.",21,2232.82,1949,1309.19642544732,654,842,1025,1376,1928,2717,3518,4605,4964,2232.82,100,1
"(1+50) EA_var.",22,2306.57,2049.5,1307.45839692778,654,872,1084,1376,2046,2810,3827,4605,5104,2306.57,100,1
"(1+50) EA_var.",23,2382.34,2120.5,1337.30011605624,713,921,1179,1478,2120,2822,4020,4605,5104,2382.34,100,1
"(1+50) EA_var.",24,2477.86,2218,1359.47847264153,713,1038,1202,1578,2211,2932,4020,4795,5172,2477.86,100,1
"(1+50) EA_var.",25,2558.9,2258,1370.9310594253,795,1038,1246,1632,2256,3112,4126,4795,5445,2558.9,100,1
"(1+50) EA_var.",26,2659.29,2313.5,1439.15410266313,843,1038,1262,1754,2296,3133,4257,5008,6393,2659.29,100,1
"(1+50) EA_var.",27,2779.49,2440,1504.07914373083,901,1118,1311,1827,2410,3366,4257,5201,6393,2779.49,100,1
"(1+50) EA_var.",28,2848.84,2527.5,1504.70862792419,901,1118,1371,1929,2519,3408,4357,5214,6393,2848.84,100,1
"(1+50) EA_var.",29,2912.53,2565,1521.12676508388,949,1143,1409,1929,2546,3558,4533,5336,6458,2912.53,100,1
"(1+50) EA_var.",30,3007.94,2719.5,1530.61209661463,949,1200,1563,2008,2660,3597,4574,5373,6543,3007.94,100,1
"(1+50) EA_var.",31,3091.99,2892.5,1545.14986684467,968,1262,1579,2069,2861,3670,4574,5424,6570,3091.99,100,1
"(1+50) EA_var.",32,3171.37,2970.5,1561.57279983737,968,1285,1681,2124,2968,3693,4574,5746,6889,3171.37,100,1
"(1+50) EA_var.",33,3272.14,3062.5,1571.9311356906,1170,1403,1749,2211,3022,3747,4917,5827,6889,3272.14,100,1
"(1+50) EA_var.",34,3423.76,3107,1661.59160111289,1265,1514,1830,2225,3103,4001,4919,6070,6889,3423.76,100,1
"(1+50) EA_var.",35,3508.05,3273,1676.44332131926,1321,1514,1912,2458,3227,4187,5273,6131,6889,3508.05,100,1
"(1+50) EA_var.",36,3602.2,3412.5,1684.47215603121,1461,1606,1935,2537,3383,4397,5273,6472,6917,3602.2,100,1
"(1+50) EA_var.",37,3716.28,3538.5,1719.7901156886,1461,1611,2016,2654,3534,4597,5582,6726,7031,3716.28,100,1
"(1+50) EA_var.",38,3835.23,3652.5,1746.70010871872,1461,1652,2018,2740,3652,4616,5772,6756,7169,3835.23,100,1
"(1+50) EA_var.",39,3946.63,3743.5,1751.22800582444,1461,1683,2057,2843,3739,4756,5772,6871,7706,3946.63,100,1
"(1+50) EA_var.",40,4024.5,3829.5,1728.20049166581,1587,1819,2165,2911,3828,4783,5772,6871,7706,4024.5,100,1
"(1+50) EA_var.",41,4135.39,4004.5,1739.09255273252,1685,1954,2217,2955,4002,4794,5962,6968,7893,4135.39,100,1
"(1+50) EA_var.",42,4237.54,4094.5,1748.47701359518,1801,2097,2397,3020,4091,4944,6134,6968,7925,4237.54,100,1
"(1+50) EA_var.",43,4384.27,4175.5,1764.82352026393,1801,2097,2518,3117,4137,5029,6441,7329,7925,4384.27,100,1
"(1+50) EA_var.",44,4481.79,4310,1793.80223843267,1801,2097,2521,3278,4309,5123,6739,7470,7925,4481.79,100,1
"(1+50) EA_var.",45,4619.97,4478,1819.3992651311,1820,2097,2619,3346,4459,5262,6739,7470,8599,4619.97,100,1
"(1+50) EA_var.",46,4763.77,4616,1855.56964955332,1951,2097,2814,3438,4563,5533,6795,7982,8599,4763.77,100,1
"(1+50) EA_var.",47,4853.63,4683,1879.16602851565,2024,2390,2814,3550,4669,5733,6925,8006,8727,4853.63,100,1
"(1+50) EA_var.",48,5013.94,4793.5,2007.51918274544,2165,2449,2934,3672,4765,5767,7154,8458,8976,5013.94,100,1
"(1+50) EA_var.",49,5143.83,4857.5,2033.2557215938,2205,2518,2967,3790,4822,5943,7331,8458,9144,5143.83,100,1
"(1+50) EA_var.",50,5253.2,4940,2029.47783999488,2240,2592,3229,3858,4938,6040,7331,8458,9316,5253.2,100,1
"(1+50) EA_var.",51,5415.42,5141.5,2028.40726281444,2240,2592,3313,4106,5125,6154,7666,8458,9620,5415.42,100,1
"(1+50) EA_var.",52,5553.69,5380,2093.59360327084,2272,2885,3470,4219,5366,6228,7978,8652,9834,5553.69,100,1
"(1+50) EA_var.",53,5706.02,5554.5,2108.89894188193,2365,2885,3481,4390,5554,6356,8187,8710,9834,5706.02,100,1
"(1+50) EA_var.",54,5831.67,5627.5,2140.40716911432,2488,2981,3559,4475,5618,6658,8187,8817,9834,5831.67,100,1
"(1+50) EA_var.",55,5964.37,5642,2145.84197246863,2488,3314,3668,4583,5618,6954,8469,9185,9834,5964.37,100,1
"(1+50) EA_var.",56,6082.33,5709.5,2194.19043332086,2809,3475,3715,4694,5666,6958,8469,9185,10078,6082.33,100,1
"(1+50) EA_var.",57,6241.97,5806.5,2271.96028674479,2883,3506,3763,4833,5792,7112,8633,9407,10593,6241.97,100,1
"(1+50) EA_var.",58,6359.97,5962.5,2283.64084394666,2883,3585,4006,5037,5956,7266,8839,9512,10593,6359.97,100,1
"(1+50) EA_var.",59,6501.32,6275,2327.83953627965,3377,3585,4006,5068,6272,7462,8870,9524,10593,6501.32,100,1
"(1+50) EA_var.",60,6668.89,6456,2316.73752625444,3407,3725,4006,5349,6451,7767,9024,9548,10593,6668.89,100,1
"(1+50) EA_var.",61,6870.95,6575,2346.05668456065,3557,3894,4335,5492,6574,7977,9226,9958,11037,6870.95,100,1
"(1+50) EA_var.",62,7040.72,6691.5,2391.35539556102,3557,3914,4432,5571,6637,8302,9522,9958,11715,7040.72,100,1
"(1+50) EA_var.",63,7166.22,6781.5,2438.00214855599,3715,4006,4644,5571,6746,8583,9686,10255,11715,7166.22,100,1
"(1+50) EA_var.",64,7290,6845,2420.83074062345,3906,4146,4788,5817,6817,8607,9772,10352,11715,7290,100,1
"(1+50) EA_var.",65,7410.51,7026.5,2432.37976124809,3906,4165,4856,5902,6979,8781,9799,10483,11715,7410.51,100,1
"(1+50) EA_var.",66,7569.07,7320,2447.99252843895,3906,4258,4931,5999,7274,8819,10402,10934,11759,7569.07,100,1
"(1+50) EA_var.",67,7736.94,7529.5,2526.5295869907,4145,4426,5078,6012,7492,8959,10461,11594,12314,7736.94,100,1
"(1+50) EA_var.",68,7871.31,7710.5,2524.34057673954,4275,4483,5260,6195,7678,9081,10483,11885,12314,7871.31,100,1
"(1+50) EA_var.",69,8031.7,7910.5,2579.61843353358,4328,4483,5260,6195,7906,9275,10559,12137,12991,8031.7,100,1
"(1+50) EA_var.",70,8199.41,8061.5,2574.51306799416,4328,4483,5543,6327,8032,9413,10559,12266,13125,8199.41,100,1
"(1+50) EA_var.",71,8393.99,8218,2573.01989963921,4328,4565,5659,6570,8212,9594,10685,12582,13125,8393.99,100,1
"(1+50) EA_var.",72,8511.58,8336.5,2566.0412271423,4427,4565,5741,6856,8316,9633,10789,12982,13125,8511.58,100,1
"(1+50) EA_var.",73,8659.19,8421,2544.24613150473,4427,4718,6170,6965,8357,9845,10858,12982,13609,8659.19,100,1
"(1+50) EA_var.",74,8805.36,8596,2594.62173541713,4427,4922,6170,7096,8569,10008,11170,13115,13759,8805.36,100,1
"(1+50) EA_var.",75,9010.95,8849.5,2599.56313880357,4718,5088,6327,7366,8847,10284,11538,13493,13812,9010.95,100,1
